id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic_and_subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at
2418,A&S 12,2015-08-03 16:00:00 -0400,2015-08-03 18:00:00 -0400,Lady Elena Hylton,east,3565,How to Card-Weave Letters and Designs,Pennsic University,European,,false,"Weave letters, numbers, designs! Bring a loom warped with 14, 22, or 42 cards, A&B in one color, C&D in a contrasting color. Observers welcome.","Learn to weave letters, numbers, or your own designs using the double-faced weaving technique! To fully participate, bring a loom warped with 14, 22, or 42 cards, A&B in one color, C&D in a contrasting color, all S or Z threaded, and shuttle in either color. Fewer cards are easier to work with and recommended for beginners. Observers welcome, or bring one loom and share with a friend. Several looms will be provided for observers to try out the technique.",2.0,copying costs for 19 page color handout + 7 page pattern package,3.0,30,,,1,2015-05-05 06:35:17 -0400
2991,A&S 13,2015-08-03 16:00:00 -0400,2015-08-03 18:00:00 -0400,THL Sarai Tindall,middle,4358,Make a St. Birgitta Coif,Pennsic University,"",,false,Come make a simple linen coif appropriate for all classes of women from the 13th-15th centuries. Recommended: knowledge of basic hand-sewing.,"",2.0,Material fee $3,,15,3.0,15,1,2015-05-01 19:27:24 -0400
2613,A&S 14,2015-08-03 16:00:00 -0400,2015-08-03 18:00:00 -0400,Master Andreas de Caunteton,atlantia,3861,Known World Chirurgeonate Meeting,First Aid,"",,false,"All past, current and future members of the Chirurgeonate are invited to meet and discuss the current status of the Chirurgeonate and forward plans.","All past, current and future members of the Chirurgeonate are invited to meet and discuss the current status of the Chirurgeonate and forward plans.",2.0,"",,,,,1,2015-04-30 17:54:17 -0400
3190,A&S 15,2015-08-03 16:00:00 -0400,2015-08-03 19:30:00 -0400,Lord Kveldulf Lohipoika,atenveldt,4609,From Bees to Booze (Advanced),Pennsic University,Multiple Cultures,,true,"Mead 303: Prepare for Competition.

A hybrid Instruction/Forum format.  Not really for beginners, but open to all.","This class is meant for those wishing to produce a product for competition, whether they're going for Populace Choice, or being judged by their peers. We will cover some of the documentation required, some suggestions for aging and refining your brew and, after working through some of the basics, we'll open it up into a forum to pool and share experiences and knowledge.",3.5,Handouts up to $10,10.0,30,,,2,2015-06-29 11:27:38 -0400
2932,Dance Tent,2015-08-03 16:00:00 -0400,2015-08-03 17:00:00 -0400,Mistress Felice Debbage,middle,4234,"*Fioretti, Groppi* in 6-Beat Galliard Variations",European Dance,European,,false,"6-beat galliard patterns (*scempie mutanze*) featuring *fioretti* and *groppi* from Compasso's 1560 work, *Ballo della Gagliarda*. Intermediate level.","We will explore 6-beat galliard patterns (*scempie mutanze*) featuring *fioretti* and *groppi* from Compasso's 1560 work, *Ballo della Gagliarda*, and a few other books. We'll review basic galliard information, but experience with 16th-century Italian is extremely helpful. Please wear close-fitting shoes, such as turn shoes, jazz oxfords, Keds, or ballet slippers, as chunky tennis shoes or boots will impede movement. (Socks or bare feet are also OK.) The class will be high-impact and aerobic.",1.0,Double-sided handout.,0.25,,,,1,2015-05-07 11:47:36 -0400
3195,Fort,2015-08-03 16:00:00 -0400,2015-08-03 19:00:00 -0400,Dolf Wrathmonger,"",4621,Tuchux Charity Tournament,Martial Activities,Other,,false,The Tuchux annual random weapon bear-pit style tournament,The Tuchux annual random weapon bear pit-style tournament. All proceeds from this year's tournament and silent auction will go to the American Kidney Fund:  www.kidneyfund.org.,3.0,"",,,,,1,2015-06-18 17:36:39 -0400
3158,Manx Hall (E28),2015-08-03 16:00:00 -0400,2015-08-03 17:00:00 -0400,Aibinn ingen hui Ciardha ,middle,4573,"Spinners Anonymous, a.k.a Spinning for Cat-Herders",Pennsic University,Multiple Cultures,,false,"All spinners welcome to trade tips, learn technique and practice supported and drop spinning, with stone or clay whorl spindles; child-friendly camp. ","Wanted to take a spinning class, but couldn't find a sitter? Made it to that class, but want more practice with an experienced spinner? All spinners of all levels are invited to take part in this practicum on using the medieval spindle with clay or stone whorls for supported and drop spinning. Bring your own or use mine!  Spindles, whorls, wool and hand distaffs available. Cotton and flax spinning may also be discussed if there is an interest. Children are welcome to come play with mine while you play with fiber! Located in cool, shaded E-28 block.",1.0,"",,,,15,3,2015-05-24 15:21:59 -0400
2331,Performing Arts Rehearsal Tent,2015-08-03 16:00:00 -0400,2015-08-03 17:00:00 -0400,Pennsic Performing Arts,"",3394,Pennsic Youth Choir: Open Rehearsal,Performing Arts and Music,"",,false,The Pennsic Youth Choir is open to ages 12 - 18 to learn period vocal music and performing as part of the Known World Choirs Concert.,"The Pennsic Youth Choir Choir is open to youth ages 12 - 18 who enjoy learning and singing period vocal music *a cappella*. We will be performing as part of the Known World Choirs Concert on Thursday evening of War Week. (Dress rehearsal Thursday afternoon, 8/7, in the PAT; details TBA during regular rehearsals.) More information can be found here:  https://sites.google.com/site/kwcpennsicchoir/home/pennsic-choir/pennsic-youth-choir",1.0,"",,,,,5,2015-04-16 19:06:27 -0400
2913,Pine Box Traders (192),2015-08-03 16:00:00 -0400,2015-08-03 17:30:00 -0400,THL Egill the Loomwright,calontir,4262,Card-Weaving Basics,Pennsic University,"",,false,"Using the continuous warping method, you will warp the loom and, using cards, you will weave a trim strip.","Warp a loom and weave a small strap or trim piece. Using the continuous warping method, you will warp the loom and weave a trim strip. Classroom loaner looms available or bring your own. Fee covers string and cards; take your work home with you.",1.5,cards & string,,,5.0,,6,2015-05-01 09:00:42 -0400
2333,TBD,2015-08-03 16:00:00 -0400,2015-08-03 17:00:00 -0400,Pennsic Performing Arts,"",3409,Rehearsal (Closed): KWC Chorulus Pennsicus,Performing Arts and Music,"",,false,"Closed Rehearsals, by Audition Only.","Closed Rehearsals by Audition Only; FYI Only. Director, Lord Cailin mac Andreis.
Chorulus Pennsicus information available here: https://sites.google.com/site/kwcpennsicchoir/home/pennsic-choir/chorulus-pennsicus",1.0,"",,,,,4,2015-05-07 14:33:15 -0400
2934,Middle Eastern Tent,2015-08-03 16:30:00 -0400,2015-08-03 17:30:00 -0400,Lady Michaela Isabella Botticelli,middle,4236,Very Basic Belly Dancing,Middle Eastern,Middle Eastern,,false,"We will be working on the very basics of belly dancing, no previous experience needed.","",1.0,"",,,,,1,2015-05-04 21:31:52 -0400
2799,A&S 1,2015-08-03 17:00:00 -0400,2015-08-03 18:00:00 -0400,Lady Hermina De Pagan,east,4098,Klaus Störtebeker and The Victual Brotherhood,Pennsic University,European,,false,The little known story of a band of privateers who fought for freedom.,"",1.0,"",,,,,1,2015-04-30 20:05:45 -0400
2182,A&S 5,2015-08-03 17:00:00 -0400,2015-08-03 18:00:00 -0400,Baron Friderich Swartzwalder,æthelmearc,3204,Introduction to Combat Archery,Pennsic University,Multiple Cultures,,false,"Learn the basics of combat archery. Covers the basics of combat archery: what equipment you need, the rules and basic tactics.","Have you ever wanted to be a part of the action on the battlefield, but didn't want to swing a sword? Have you ever wanted to shoot back at that pesky archer who keeps killing you? Give combat archery a try. The class will cover the basics of combat archery: what equipment you need, the rules, and basic tactics.",1.0,"",,,,,3,2015-03-03 09:53:06 -0500
2118,A&S 7,2015-08-03 17:00:00 -0400,2015-08-03 18:00:00 -0400,Al Asad,"",3104,Arabic  101,Pennsic University,"",,false,To have knowledge on the very basic foundations of the Arabic language. ,"",1.0,"",,,,,4,2015-02-21 20:09:54 -0500
2347,A&S 8,2015-08-03 17:00:00 -0400,2015-08-03 18:00:00 -0400,Lady Aranwen verch Rhys ap Gwalter,æthelmearc,3426,Introduction to Trade Beads.,Glass,Multiple Cultures,,false,"Discussion of the creation of a trade bead, where it may have traveled, and what it may have been used for. Handout supplied.","",1.0,"",,,,,2,2015-04-10 18:56:08 -0400
2719,A&S 9,2015-08-03 17:00:00 -0400,2015-08-03 18:00:00 -0400,Lord Tatsukawa Sarumaru Chisato,middle,3941,"*Renga*: Linked Poetry, Part 2",Performing Arts and Music,Far Eastern,,false,Part 2: A writing practicum.,Part 2: A writing practicum.,1.0,"",,,,,1,2015-04-30 20:39:52 -0400
2248,A&S 10,2015-08-03 17:00:00 -0400,2015-08-03 18:30:00 -0400,Master Galefridus Peregrinus,east,3325,Olive Tasting and Discussion: 4 Medieval Cures,Pennsic University,Multiple Cultures,,false,"A tasting panel of several historic olive cures, and a discussion of many others. If you've been curing olives, bring some of your own!","A tasting panel of several historic olive cures, and a discussion of many others. If you've been curing olives, bring some of your own! We'll talk about how to use different curing methods to achieve different flavors.",1.5,Handout costs.,1.0,,,,2,2015-03-25 20:48:27 -0400
2567,"Budgardr if they are there, otherwise Enchanted Ground.  (W09)",2015-08-03 17:00:00 -0400,2015-08-03 18:00:00 -0400,Master Cariadoc,west,3841,Period Portable Furniture You Can Make,Pennsic University,European,,false,"Three chairs, two tables, and a bed, all based on period designs.","Three chairs, two tables, and a bed, all based on period designs. At least one chair, one table, and the bed are simple enough so that someone with only basic tools and no expertise should be able to make them.",1.0,"",,50,,,1,2015-04-25 20:44:16 -0400
2927,Performing Arts Rehearsal Tent,2015-08-03 17:00:00 -0400,2015-08-03 18:00:00 -0400,Lady Erlandr Nordenskald,east,4227,Mass Project,Performing Arts and Music,European,,false,Hands-on look into the Mass as a musical form and its importance in Renaissance vocal music. Each day we'll study and rehearse a different movement.,"Hands-on look into the Mass as a musical form and its importance in Renaissance vocal music. Each day we'll study and rehearse a different movement, starting with early period *Kyrie* and ending with a mid-15th-century *Agnus Dei*. While no performance has been scheduled, it won't be ruled out. These sessions are sponsored by the Known World Choir.  
(Rehearsal Tent unless noted: 7/29@12pm; 7/30@5pm; 7/31@5pm; 8/2@2pm(*AMPI); 8/3@5pm)",1.0,For the 5 days of class,1.0,24,,,5,2015-05-04 16:05:14 -0400
2629,Performing Arts Tent,2015-08-03 17:00:00 -0400,2015-08-03 18:00:00 -0400,Pennsic Performing Arts,"",3875,*Cantore Borealis*,Performing Arts and Music,"",,false,"A ""pick up"" choir formed during Pennsic that practices all week. Organized by Ban Ollamh Orlaith Ballach Ingen Fhlainn, OL, of Northshield.","A ""pick up"" choir formed during Pennsic. Ban Ollamh Orlaith Ballach Ingen Fhlainn, OL, of Northshield, organizes music, rehearsals and performers. Note: If you're interested in performing, find her in Northshield populace camping for an audition.",1.0,"",,,,,1,2015-05-06 02:49:57 -0400
2889,Vair & Ermine (N18),2015-08-03 17:00:00 -0400,2015-08-03 18:00:00 -0400,Baron Gerlach Wiesengrund,atlantia,4196,Elizabethan Pike Drill,Pennsic University,European,,true,Learn the art of pike drill from Gardiner's Company. Bring gloves and any Elizabethan armor you have. Some loaner gear may be available. All welcome.,Learn the manly art of pike drill from Gardiner's Company of the London Trayned Bandes. All are welcome. Bring gloves and any other Elizabethan armor you have.  Some loaner helms may be available. Gardiner's Company uses a modified *de Gheyn* drill. Class will be at 3 pm and **not** 5 pm.,1.0,"",,,,,1,2015-06-11 20:08:02 -0400
2924,A&S 1,2015-08-03 18:00:00 -0400,2015-08-03 19:00:00 -0400,Oribe Tsukime,æthelmearc,4289,The Colorful History of Japanese Tea,Pennsic University,Far Eastern,,false,"A brief history of tea in Japan and the quirky, opinionated, long-suffering people who transformed it: medicine to meditation, status symbol to art. ","",1.0,$1 for handout. ,1.0,20,,,1,2015-05-01 19:38:33 -0400
2353,A&S 8,2015-08-03 18:00:00 -0400,2015-08-03 19:00:00 -0400,THL Sunnifa Gunnarsdottir,middle,3464,Viking Age Tablet Weaving: Archeological Evidence,Pennsic University,European,,false,"A survey of the major finds of tablet weaving from Norse sites like Birka, Oseberg, Mammen, Elisenhof, Snartemo and Eura. 40-page handout.","A brief survey of the major finds of tablet weaving from Norse and neighboring sites, including Birka, Oseberg, Mammen, Elisenhof, Evebo, Snartemo, Eura and others. 40-page handout is available.",1.0,40-page handout,5.0,,,,1,2015-04-06 17:35:28 -0400
2343,Performing Arts Tent,2015-08-03 18:00:00 -0400,2015-08-03 19:30:00 -0400,Pennsic Performing Arts,"",3422,Sing We And Chant It V: Madrigal and Part-Song Jam,Performing Arts and Music,"",,false,"Come all who enjoy part-singing to sing along for an evening of madrigal, part-song, and *a capella* favorites performed by you, The Audience!","Come one and all who enjoy madrigal and polyphony / part-singing to sing along for an evening of part-song and *a capella* favorites performed by you, The Audience! THL Lorelei Skye returns as your hostess, along with conductors Mistress Gianetta Andreini da Vicenza, Professor Pieter van Doorn, and other guests - for an evening of musical variety. Come and make joyful music, or sit and enjoy the harmony of multiple *a capella* voices!  (Some music will be available to share, or bring your own!) Optional meet-and-greet and rehearsals Friday and Sunday; look in the class listings for more information. You do not need to attend a practice to participate in the Jam.  
2015 Song List available online:  https://docs.google.com/document/d/1N-pkg9zLigl06DTqzfQ9EM-7dZeALQl-oGxgSWDIL6s/edit?usp=sharing",1.5,"",,,,,1,2015-05-03 14:10:45 -0400
3196,Rapier List 1,2015-08-03 18:00:00 -0400,2015-08-03 22:00:00 -0400,Lady Cairdha Eilis O'Coileain,æthelmearc,4622,Known World Cadet Kegger,Rapier Activities,Multiple Cultures,,true,"This is the party thrown by the cadets of Æthelmearc in celebration of the Children's Hospital of Pittsburgh, our annual charitable fund recipient.  ","Party from 7-10pm. This is the party thrown by the cadets of Æthelmearc in celebration of the Children's Hospital of Pittsburgh, our annual charitable fund recipient.",4.0,"",,,,,1,2015-06-30 13:34:42 -0400
2321,Amphitheater,2015-08-03 18:30:00 -0400,2015-08-03 19:00:00 -0400,Pennsic Performing Arts,"",3381,Efenwealt Wystle Comedy Music - Amphitheater,Performing Arts and Music,"",,false,Can't wait for ʺWhose Line Doth it Beʺ to get your giggle-fit started? Let Efenwealt's goofy songs help you ease into the appropriate mood.,Can't wait for ʺWhose Line Doth it Beʺ to get your giggle-fit started? Let Efenwealt's goofy songs help you ease into the appropriate mood.,0.5,"",,,,,1,2015-03-29 14:47:42 -0400
2217,Amphitheater,2015-08-03 19:00:00 -0400,2015-08-03 21:00:00 -0400,Pennsic Performing Arts,"",3254,Whose Line Doth It Be? Performance in Amphitheater,Performing Arts and Music,"",,false,The improv comedy show where anything can happen! Audience members should bring seating. Would-be contestants selected from the Audition at 4 PM.,"Welcome to 'Whose Line Doth It Be?', the improv comedy show where anything can happen! Audience members should bring seating. Would-be contestants must attend the Audition at 4 pm. *Some material may be inappropriate for children under 12*.",2.0,"",,,,,1,2015-05-06 14:16:20 -0400
2257,A&S 1,2015-08-03 19:00:00 -0400,2015-08-03 20:30:00 -0400,Viscountess Seelie Brianna,west,3302,"The Vienna, Munich and Hallstatt Museums",Pennsic University,European,,false,"This slide presentation looks at artifacts from the museums of Munich, Germany, and Vienna and Hallstatt, Austria, taken in Spring 2014.","This slide presentation looks at artifacts, mostly textiles, textile tools and jewelry from the museums in Munich, Germany, and Vienna and Hallstatt, Austria, while attending NESAT conference in 2014. Included are slides of textiles and pottery from Hallstatt dating to 700 to 1,000 BCE.",1.5,"",,,,,1,2015-03-25 18:31:45 -0400
2167,A&S 2,2015-08-03 19:00:00 -0400,2015-08-03 20:00:00 -0400,Master Bedwyr Danwyn,æthelmearc,3175,Stone Spinning Whorls Made with Simple Supplies,Pennsic University,European,,false,"How to make a common stone spinning whorl with tools and stone available at hardware stores. It's easy, inexpensive and period!","The most common 11th-14th-century Anglo-Norse spindle whorls were made of various types of soft stone with a tapered, centered hole. While stone appears intimidating to work with, choosing the correct stone makes it fairly simple to do. This class will reveal the secrets to making stone whorls with standard hardware store stone and tools! As a spindle spinner, making your own whorls allows you to produce various weights and sizes.",1.0,for copying handout,1.0,20,,,2,2015-03-01 14:30:53 -0500
2153,A&S 5,2015-08-03 19:00:00 -0400,2015-08-03 20:00:00 -0400,Lady Tilla Chandler,middle,3163,The Poor Man's Bible,Pennsic University,European,,false,A pictorial look at how the Bible and the Roman Catholic Church influenced the making of stained glass windows during the medieval period.,"Find out why stained glass windows were sometimes called the Poor Man's Bible. A pictorial look at how the Bible and the Roman Catholic Church influenced the making and evolution of stained glass windows during the medieval period. Stained glass windows were a reflection of the community and also conveyed the political, social, and religious views of the time. ",1.0,"",,,,,1,2015-02-23 18:35:19 -0500
2361,A&S 13,2015-08-03 19:00:00 -0400,2015-08-03 19:45:00 -0400,Lord Jacob the Wanderer,east,3476,Bedtime Stories for Children,Pennsic University,Other,,false,Nightly telling of stories for children.    ,7 pm nightly: Stories and fables for children. All are welcome to attend; must have adult escort.,0.75,"",,,,,11,2015-04-06 15:17:48 -0400
3016,Clan Yama Kaminari (E03),2015-08-03 19:00:00 -0400,2015-08-03 21:00:00 -0400,Solveig Throndardottir,æthelmearc,4380,*Muhekian*: The Taste of Tea,Pennsic University,Far Eastern,,false,"Enjoy the taste of tea under the night sky. Please wear Japanese or loose-fitting clothes with white socks or *tabi*, and bring a fan if you have one.","Enjoy the taste of tea under the night sky. Please wear Japanese or loose-fitting clothing with white socks or *tabi*, and bring a fan if you have one. Please do not wear any jewelry or weapons in the tea room.",2.0,cost of tea and sweets - 12 per sitting. ,,,5.0,12,2,2015-05-03 17:16:50 -0400
3099,Middle Royal (W01),2015-08-03 19:00:00 -0400,2015-08-03 23:00:00 -0400,Pennsic Performing Arts,"",4485,State Dinner - Midrealm Royal (By Invitation Only),Event,"",,false,State Dinner - Midrealm Royal (By Invitation Only),"",4.0,"",,,,,1,2015-05-07 20:49:34 -0400
2426,Youth Combat List,2015-08-03 19:00:00 -0400,2015-08-03 21:00:00 -0400,Mistress Jenna MacPherson,æthelmearc,3571,Youth Combat Pole Arm Tourney,Youth Combat,"",,false,The Second Youth Combat Pole Arm Tourney! Rules will be available at the Marshals' Tent. ,Second Year! Come enter the Youth Combat Pole Arm Tourney! Details and Rules will be available at the Youth Combat Marshals' Tent.,2.0,"",,,,,1,2015-05-03 19:44:48 -0400
2337,Performing Arts Tent,2015-08-03 19:30:00 -0400,2015-08-03 20:00:00 -0400,Pennsic Performing Arts,"",3416,The Debatable Choir,Performing Arts and Music,"",,false,The award-winning Debatable Choir presents a program of medieval and Renaissance choral music by several famed composers.,"The award-winning Debatable Choir presents a program of medieval and Renaissance choral music by such famed composers as Thomas Morley, Jacobus Gallus Handl, Philippe Verdelot, Giovanni Croce, and Orlando di Lasso. Which song has lyrics written by the infamous Niccolo Machiavelli? Come to the concert to find out!",0.5,"",,,,,1,2015-05-07 20:49:46 -0400
2170,A&S 2,2015-08-03 20:00:00 -0400,2015-08-03 21:00:00 -0400,Mistress Rhiannon y Bwa,æthelmearc,3177,Carving Your Own Spindle Stick,Pennsic University,European,,false,"How to carve a medieval spindle stick: 'belly',  tapered bottom, spindle top designs. **Demo only!** Learn how to size spindle to fit a whorl.","Demo and lecture on carving a wooden medieval spindle stick with simple tools.   In period, at least half of spindle sticks found have been hand-carved, not lathe-turned. You'll learn how to assess straight grain in wood, the best method of using a carving knife, alternative methods using a draw shave or spokeshave.  Difference between 'round' wood, riven wood and sawn lumber. How to choose a store-bought dowel and avoid the bad ones. Different weights of spindle sticks and their spinning properties with size of yarns made. Choose designs for top and bottoms of spindle sticks.",1.0,Multiple page copying fee,1.0,15,,,2,2015-03-01 16:27:50 -0500
2338,Performing Arts Tent,2015-08-03 20:00:00 -0400,2015-08-03 21:00:00 -0400,Pennsic Performing Arts,"",3417,Bards in the Beehive,Performing Arts and Music,"",,false,"Period music with a twist! Like traveling musicians, bringing music from Antiquity to Elizabethan along with original works, SCA and more.","Period music with a twist!  In the spirit of the traveling musicians, we perform period music from Antiquity to Elizabethan along with SCA folk, Irish and original works.",1.0,"",,,,,1,2015-05-06 13:43:07 -0400
3041,Dance Tent,2015-08-03 21:00:00 -0400,2015-08-04 00:00:00 -0400,Baroness Serafina Alamanni,meridies,4402,Southern Elegance,European Dance,European,,false,"The Italians, bastions of style, set the fashions of centuries of dance. Come delight in the elegance of Italian-inspired dance.","",3.0,"",,,,,1,2015-05-03 14:10:57 -0400
2216,Performing Arts Tent,2015-08-03 21:00:00 -0400,2015-08-03 22:30:00 -0400,Pennsic Performing Arts,"",3236,*i Genesii*,Performing Arts and Music,"",,false,*i Genesii*: Love! Money! Greed! Sex! Murderation! Overwhelming beauty! Underwhelming intelligence! Terrible poetry!,"Love! Money! Greed! Sex! Murderation! Overwhelming beauty! Underwhelming intelligence! Terrible poetry! All in one magnificent *Commedia dell'Arte* show, as only *i Genesii* can do! Join us for an evening of wondrous wackiness, fabulous funniness, and tenuous tastefulness! *Show Contains Adult-Themed Content*.",1.5,"",,,,,1,2015-03-29 14:50:21 -0400
2508,Blue List,2015-08-04 07:00:00 -0400,2015-08-04 08:00:00 -0400,Duke Paul of Bellatrix,an tir,3718,Bellatrix: Individual Session,Martial Activities,"",,true,"Individuals or small groups with Duke Paul, covering any martial topic. **Contact Duke Paul** at paul@bellatrix.org **to schedule** date/time. ","**Time/date not firm.** One to two hours with Duke Paul for individuals or small groups, covering any martial topic. **Contact Duke Paul** at paul@bellatrix.org to **schedule actual date/time**.",1.0,"",,,,,10,2015-06-09 21:30:53 -0400
2508,White List,2015-08-04 07:00:00 -0400,2015-08-04 08:00:00 -0400,Duke Paul of Bellatrix,an tir,3724,Bellatrix: Individual Session,Martial Activities,"",,true,"Individuals or small groups with Duke Paul, covering any martial topic. **Contact Duke Paul** at paul@bellatrix.org **to schedule** date/time. ","**Time/date not firm.** One to two hours with Duke Paul for individuals or small groups, covering any martial topic. **Contact Duke Paul** at paul@bellatrix.org to **schedule actual date/time**.",1.0,"",,,,,10,2015-06-09 21:30:53 -0400
2713,Dance Tent,2015-08-04 08:00:00 -0400,2015-08-04 09:00:00 -0400,Baroness Nadezda ze Zastrizl,middle,3950,"Yoga for Dancers, Fighters, or Pretty Much Anyone",European Dance,Other,,false,Yoga to help us through the rigors of war--regardless of our activities. Please bring a mat or towel and dress for modesty. ,Yoga to help us through the rigors of war--regardless of our activities. Please bring a mat or towel and dress for modesty. Children may attend with a parent/guardian if they both participate. ,1.0,"",,,,,7,2015-05-07 19:27:13 -0400
2440,Denys the Decadent (Denys the Decadent's Camp),2015-08-04 08:00:00 -0400,2015-08-04 09:00:00 -0400,Master Denys the Decadent,æthelmearc,3612,12-Step Meetings,Pennsic University,Multiple Cultures,,false,"12-step meeting open to all recovery programs. AA, NA, OA, GA, SA, Alanon, etc.","Open meeting; all are welcome. 12-step meeting open to all recovery programs: AA, NA, OA, GA, SA, Alanon, etc.",1.0,"",,,,,11,2015-04-15 21:23:16 -0400
2478,Rapier List 2,2015-08-04 08:00:00 -0400,2015-08-04 09:00:00 -0400,Countess Elena d'Artois,æthelmearc,3646,Six Guards of *Capoferro*,Rapier Activities,European,,false,"A choreographed drill based on six guards of *capoferro*, intended to be broken into components focused learning. Intermediate level.",This drill is intended as a teaching tool for those students of Italian rapier and instructors. It is a wonderful way to practice muscle memory and build good habits in form and slow work. ,1.0,"",,,,,2,2015-05-12 13:31:59 -0400
3132,Youth Combat List,2015-08-04 08:00:00 -0400,2015-08-04 10:30:00 -0400,Lord Sven,middle,4524,Youth Combat,Youth Combat,"",,false,Morning Youth Combat Session,Morning Youth Combat Session,2.5,"",,,,,8,2015-05-13 20:03:29 -0400
2322,Performing Arts Tent,2015-08-04 08:30:00 -0400,2015-08-04 12:00:00 -0400,Pennsic Performing Arts,"",3384,Rehearsal (Closed): KWP,Performing Arts and Music,"",,false,Space in use.,Space in use.,3.5,"",,,,,6,2015-03-30 15:55:26 -0400
2751,Amphitheater,2015-08-04 09:00:00 -0400,2015-08-04 10:00:00 -0400,Pennsic Performing Arts,"",4018,Set-up: Amphitheater,Performing Arts and Music,"",,false,"Set-up Amphitheater: Check grounds, set up signs, pathways, and prepare space for classes and events.","",1.0,"",,,,,1,2015-04-30 20:44:46 -0400
2154,Amphitheater,2015-08-04 09:00:00 -0400,2015-08-04 10:00:00 -0400,Lady Cael O'Conail,æthelmearc,3151,*Commedia dell'Arte* for Youth,Performing Arts and Music,European,,false,"Hands-on class giving the description and history of *Commedia*, before having the youth create and eventually perform their own skit. Ages 13-17.","",1.0,"",,,,,5,2015-03-26 20:17:26 -0400
2518,Archery,2015-08-04 09:00:00 -0400,2015-08-04 11:00:00 -0400,Master Godric of Hamtun,east,3750,Populace Archery War Point Practice,Archery,"",,false,"Come to the Archery Range; practice the War Point shoots from 9-11 am during War Week except for Wednesday, August 5.","All archers can come to the Archery Range and practice the War Point shoots from 9 am to 11 am during War Week except Wednesday, August 5th, when the range is closed except for Archery Champions.",2.0,"",,,,,4,2015-04-30 20:32:45 -0400
2177,Artisan's Row A,2015-08-04 09:00:00 -0400,2015-08-04 16:00:00 -0400,Artisans Row,east,3196,Embroidery Day,Artisan's Row,"",,false,"All things designed and wrought with a needle: embroidery, whitework, blackwork, tapestry, stump work and more. Displays, demonstrations and teaching.","All things designed and wrought with a needle: embroidery, whitework, blackwork, tapestry, stump work and more. Displays, demonstrations and teaching. Day organized by Lady Jaqueline de Molières.",7.0,"",,,,,1,2015-03-01 14:25:33 -0500
2459,Artisan's Row B,2015-08-04 09:00:00 -0400,2015-08-04 16:00:00 -0400,Artisans Row,east,3621,Herbcraft and Apothecary Day,Artisan's Row,"",,false,"Spend the day making various recipes from the SCA period. Items will include cosmetics, hygiene, and household cleaning recipes.","Join us for Herbcraft and Apothecary Day on Artisan's Row this year. The plan is to spend the day making various recipes from the SCA period. Items will include cosmetics, hygiene, and household cleaning recipes.",7.0,"",,,,,1,2015-04-18 01:03:06 -0400
2176,Artisan's Row C,2015-08-04 09:00:00 -0400,2015-08-04 16:00:00 -0400,Artisans Row,east,3195,Paternoster Day,Artisan's Row,"",,false,Explore this interesting art. Paternosters and prayer beads exist in most cultures and yet take very different forms. See the variety and make one.,"",7.0,"",,,,,1,2015-03-01 14:28:46 -0500
2267,A&S 1,2015-08-04 09:00:00 -0400,2015-08-04 11:00:00 -0400,Lady Gwen Blackthorne MacGriogair,meridies,3312,Beginning Kumihimo,Pennsic University,Far Eastern,,false,"Part 1: Learn the basics of Japanese braiding using the modern foam disk. Students will learn a round, square and flat braid.","Part 1: Learn the basics of Japanese braiding using the modern foam disk. Students will learn a round, square and flat braid. Uses for, history and names of braids will be discussed. Students may bring own equipment if desired.",2.0,total class is 10.00 if just handout 3.00,3.0,20,10.0,20,2,2015-03-25 19:16:19 -0400
3167,A&S 2,2015-08-04 09:00:00 -0400,2015-08-04 10:00:00 -0400,Lady Mariot Carllein,east,4584,Late Period Cross Sititch and Variations,Pennsic University,European,,false,"Examines how cross stitch was used, alone and with other stitches, plus a brief look at long-armed cross and reversible cross stitch.","Examines examples of extant pieces and images, as well as how cross stitch was used, alone and with other stitches, plus a brief look at long-armed cross and reversible cross stitch.",1.0,"",,12,,,2,2015-05-27 19:06:46 -0400
2443,A&S 3,2015-08-04 09:00:00 -0400,2015-08-04 11:00:00 -0400,Evalina von Schaidag,east,3650,Basic Knitting,Pennsic University,European,,false,For beginners or someone who needs to brush up on basic skills. ,"Learn to cast on, plus two stitches. Basic knit and purl will be covered. Please bring a skein of yarn, worsted weight, and a pair of needles in size 9 to 11.",2.0,"Fee includes handout, a skein of yarn and a pair of needles.",1.0,25,5.0,10,1,2015-04-16 18:07:16 -0400
2255,A&S 5,2015-08-04 09:00:00 -0400,2015-08-04 12:00:00 -0400,Viscountess Seelie Brianna,west,3301,Reconstructing Archaeological Textiles,Pennsic University,Multiple Cultures,,false,"In this 2-part, hands-on class, students weave several reconstructions of textiles from archaeological context. Fee includes use of loom and yarn.","In this 2-part, hands-on class, students will weave several reconstructions of textiles from archaeological context, illustrating structure, fibers and tools used, and time involved in creating textiles prior to industrialization. Use of loom and all supplies for completing samples included in class fee.",3.0,"handouts, supplies for completing woven samples",2.0,6,8.0,6,2,2015-03-25 18:30:00 -0400
