id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic,subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at,schedule
11230,A&S 4,2023-08-07 15:00:00 UTC,2023-08-07 17:00:00 UTC,Thl Mwynwen Ysginidd C/ Strawberry,middle,16493,Making Glass Cabochons ,Glass,Multiple Cultures,Crafts,Glass,false,Making glass cabochons: intermediate lampworking. Includes making glass game pieces. ,"Making glass cabochons, intermediate lampworking. Includes making glass game pieces. ",2.0,gas and glass,,,10.0,8,1,2023-06-07 19:00:43 UTC,Pennsic University
10725,A&S 5,2023-08-07 15:00:00 UTC,2023-08-07 16:30:00 UTC,Baron Erick der Rotnacken,middle,15729,"Making a ""Glastonbury Lite"" Chair",Pennsic University,Other,SCA Life,Persona,false," Learn some tips and techniques to make a Glastonbury chair that folds flat, looks period, and holds at least 300 pounds. ","Tired of cheap folding chairs? Learn some tips and techniques to make a Glastonbury chair that folds flat, looks period, doesn't require pins or pegs, and holds at least 300 pounds.",1.5,"",,20,,,1,2023-03-06 02:06:57 UTC,Pennsic University
11332,A&S 7,2023-08-07 15:00:00 UTC,2023-08-07 16:30:00 UTC,Armiger Hextilda Corbett,drachenwald,16621,World Spindles,Pennsic University,"",Fiber Arts,Spinning,false,"Come learn about and try a variety of spindles from around the world, from the Andes to India. Friendly to newcomers and advanced spinners alike! ","How have different cultures around the world tackled spinning fiber into yarn/thread? We'll discuss a variety of spindles found across history and cultures, from the Peruvian Chac-Chac to the Scottish Dealgan. Students will have an opportunity to try out more than sixteen different spindles as we discuss their similarities, differences, and uses.",1.5,0,1.0,10,,0,1,2023-05-15 19:30:08 UTC,Pennsic University
11238,A&S 8,2023-08-07 15:00:00 UTC,2023-08-07 16:30:00 UTC,Baroness Pesha of Little Egypt ,ealdormere,16501,"*Romani*: An Introduction to ""Gypsy"" Persona",Pennsic University,Multiple Cultures,SCA Life,Persona,false,"Want a *Romani* persona, but don't know how/where to start? Learn about the *Rom*, their history, and the fun of this fascinating persona.","Want a *Romani* persona, but don't know how/where to start? Learn about the *Rom*, their history, common pitfalls, and the fun of this fascinating persona. We will be covering their history, migration routes, clothing, and how to portray this persona within the SCA. ",1.5,"",,,,,4,2023-05-03 13:13:05 UTC,Pennsic University
10925,A&S 9,2023-08-07 15:00:00 UTC,2023-08-07 17:00:00 UTC,Mistress Aibhilin inghean Daibhidh,trimaris,16030,Bardic Symposium #1: Finding Friendly Audiences,Performing Arts and Music,"",Performing Arts and Music,Bardic,false,"Some areas of the SCA are more bardic-friendly than others. How do you search for eager audiences, but avoid where bards aren't wanted?","Meet your fellow bards. While many of us already know each other, this will give newcomers a chance to match names to faces. Some areas of the SCA are more bardic-friendly than others. How do you search for eager audiences, but avoid or extricate yourself from where bardic isn't wanted? How can a kingdom/region/group be encouraged to be more bard-friendly? View the Bardic Symposium website here: https://tilted-windmill.com/pennsic50_symposium.html .",2.0,"",,,,,1,2023-04-25 11:52:04 UTC,Pennsic University
11112,A&S 13,2023-08-07 15:00:00 UTC,2023-08-07 16:00:00 UTC,Master Cariadoc,west,16343,Period Jewelry You Can Make,Pennsic University,European,Crafts,Metal,false,A class on how to make simple period jewelry.,"",1.0,"",,30,,,1,2023-06-15 02:19:10 UTC,Pennsic University
11690,A&S 16,2023-08-07 15:00:00 UTC,2023-08-07 16:00:00 UTC,Thl Dunstan Bramblette,middle,17123,Neurodiversity in the SCA ,Pennsic University,Other,SCA Life,"",false,"Join me in a discussion on how the Society has been built in a way to provide a safe port in a storm of non-acceptance, and how it continues to do so.","Join me in a discussion on how the Society has been built in a way to provide a safe port in a storm of non-acceptance, and how it can provide help and growth by the way it functions.",1.0,"",,,,,2,2023-06-09 14:03:00 UTC,Pennsic University
11424,A&S 17,2023-08-07 15:00:00 UTC,2023-08-07 17:00:00 UTC,Baroness Maria Beatriz la Mora ,atlantia,16752,North African and Ethiopian Coffee,Africa,Africa,Food Arts,"",false,"Learn how to make the perfect cup of coffee in the North African and Ethiopian styles, then enjoy a cup or two!","From beans to cup, we will roast green coffee beans together, then learn the techniques you need to make the perfect brew. We will look at Ethiopian *bunna* coffee, as well as North African *qahwah*. Come thirsty! There is an option to go home with the tools you need to make coffee at home. I will have 20 kits available (approx. $30).
",2.0,"handouts are 1.00 and supply kits containing cup, pot, coffee etc. run between $30.00 and $60.00 [a few  actually have their own braziers] depending on pot size and size/pieces in kit, as available ",1.0,20,,20,2,2023-05-27 12:48:11 UTC,Pennsic University
11653,A&S 18,2023-08-07 15:00:00 UTC,2023-08-07 16:00:00 UTC,Baroness Teresa Gabriela de Montoya ,æthelmearc,17049,Navigating Pennsic With A Disability,Pennsic University,"",Meetings,"",false,"Roundtable discussion of experiences, tips, tricks, and know-how for navigating Pennsic as a disabled person, hidden or visible. All ages welcome!","Roundtable discussion of experiences, tips, tricks, and know-how for navigating Pennsic as a disabled person, hidden or visible. All ages welcome! The focus of our roundtable will be sharing resources and experiences, connecting face-to-face for camaraderie, and promoting positive discourse about participating in the SCA at Pennsic and at home (if time allows) while living our various realities. No one will be required to reveal any specifics about their disabilities. Allies and caregivers and DEI Officers welcome as well. ",1.0,"",,,,,1,2023-06-13 19:30:06 UTC,Pennsic University
11658,A&S 19,2023-08-07 15:00:00 UTC,2023-08-07 17:00:00 UTC,Lord Jayme Hume of Berwyk,east,17055,Cordial Making in the SCA vs Medieval Medicinals,Pennsic University,"",Food Arts,Brewing and Vintning,true,"Sharing what I have learned on making vodka-based cordials, includes medicinal properties of herbs in the Middle Ages. **Age limit 21+.**","Sharing what I have learned on making vodka-based cordials, with an understanding of the medicinal properties of herbs in the Middle Ages.
A very strong emphasis on safe practices is essential for cordial making and dispensing, and is included in the class.
Alcohol will be present and may be consumed during the class. **In PA, you must be 21 in order to drink alcohol**. ",2.0,"",,,,,2,2023-06-13 19:27:22 UTC,Pennsic University
11410,A&S 20,2023-08-07 15:00:00 UTC,2023-08-07 16:00:00 UTC,Lady Landinn de Marest,an tir,16735,SCA Basics For Newcomers: Q & A,Newcomers,"",SCA Life,Newcomers,false,"Welcome to the SCA! You have a lot of questions; I will try and answer them, and give you an overview of our culture. ","I have over 35 years in the SCA, and I spent over a decade as both a branch and Kingdom Chatelaine (Newcomer Coordinator).  I have extensive experience helping newcomers learn about our history, customs, and culture in the SCA. Bring your questions, and I'll give a basic history of the Society. ",1.0,"",,,,,2,2023-05-25 14:18:16 UTC,Pennsic University
11483,Atlantian Royal,2023-08-07 15:00:00 UTC,2023-08-07 17:00:00 UTC,Master Abu-Darzin Ibrahim al-Rashid,east,16828,*Nalbinding* Meet-and-Greet,Pennsic University,"",Fiber Arts,"",false,"Time for those interested in *nalbinding* to meet up, discuss our craft, do some informal teaching or just work on your current project.  ","This is some time for those interested in *nalbinding* to meet up, discuss our craft, do some informal teaching or just work on your current project.  ",2.0,"",,,,,1,2023-05-30 12:06:22 UTC,Pennsic University
10970,Battlefield Loud 2,2023-08-07 15:00:00 UTC,2023-08-07 17:00:00 UTC,Lady Seigine Ruadh Friseal,east,16088,The Mythology of Harps,Harp,Multiple Cultures,Performing Arts and Music,Storytelling,false,We'll cover the mythology surrounding the harp from several different cultures through the ages. Roundtable discussion encouraged.,"This class will cover the mythology surrounding the harp from several different cultures through the ages. We will cover creation stories, magic, deities, dragons, healing and death stories. Please bring your stories. Harps are encouraged but not required.",2.0,$2.00 per handout; 4-5 pages per handout.,2.0,25,,,2,2023-06-15 10:26:35 UTC,Pennsic University
11312,Bog U,2023-08-07 15:00:00 UTC,2023-08-07 16:00:00 UTC,Master Nigellus leHaie,middle,16599,Nigel's Fire-Starting Class,Bog U,European,Sciences,"",true,You too can start a fire with flint and steel. Explore the history of fire and how to start a fire with flint and steel. You will make fire. **14+**,"Formerly titled “How to Start a Fire Like a Moderately Intelligent Saxon”. Yes, you too can start a fire with flint and steel like a Saxon, Roman, Viking, or any other civilized culture in the Middle Ages. Includes history of fire and the flint-and-steel mechanics of starting a fire. Hands-on class; you will start a fire. **You must be at least 14 years old** and have your parents' or wife’s permission.",1.0,Instructor is not charging for the materials.,,25,,25,3,2023-05-15 22:28:40 UTC,Pennsic University
10960,Dance Tent,2023-08-07 15:00:00 UTC,2023-08-07 16:00:00 UTC,Ariana De Gallo,trimaris,16077,Beginner English Country Dance for as Many as Will,European Dance,European,Dance,"",false,We will go through the basics of English Country Dance and learn dances that can be danced for any number of couples.,"We will go through the basics of English Country Dance and learn dances that can be danced for any number of couples (*Sellengers Round, Gathering Peascods* and, if there's time, *Trenchmore*).",1.0,"",,,,,1,2023-06-17 17:20:06 UTC,Pennsic University
11659,"Denys the Decadent's Camo  (EO7 off great Eastern Hiughway, Look for 12 Steppe Sign)",2023-08-07 15:00:00 UTC,2023-08-07 16:00:00 UTC,Master Denys the Decadent,æthelmearc,17067,12-Step Meeting,Pennsic University,"",Other,"",false,An open meeting for those in recovery or any 12-step programs.  ,"A daily 12-step meeting I hold in my Camp E07 off Great Eastern Highway. Look for the sign. Held at 4:00 PM, **OPEN MEETING .** Holding a meeting here since 1997.",1.0,"",,,,,13,2023-06-18 20:03:36 UTC,Pennsic University
11186,Games Tent,2023-08-07 15:00:00 UTC,2023-08-07 16:00:00 UTC,Game Tent Staff,"",16419,Pit and Stone Games,Games,"",Leisure,Gaming,false,"Pit and Stone games are an ancient family of games that includes *mancala*. We will learn several variations, including *Wari*, and play some games.","Pit and Stone games are an ancient family of games that includes *mancala*. They are played by moving stones (or sowing seeds) into pits with a goal of capturing the most stones (or seeds). These games have been played since at least 1000 BC, and there are hundreds of both traditional and modern versions. We will learn several variations, including *Wari*, and we'll play some games.",1.0,"",,,,,2,2023-05-02 18:26:26 UTC,Pennsic University
11722,Historical Glassworks (Booth #109),2023-08-07 15:00:00 UTC,2023-08-07 15:30:00 UTC,Master Arab Boy,east,17177,Roman Glassblowing Demo (Furnace Glass),Pennsic University,Multiple Cultures,Crafts,Glass,false,"A fully narrated, live, 2000-degree glassblowing demonstration! Learn about the materials, the techniques, and how glass usage changed over time!","Come and watch a fully narrated, live, 2000-degree glassblowing demonstration! See how we can take this fascinating material and turn it into a never-ending variety of items! Learn about the materials we use, and how glass-making techniques, its uses, and value varied throughout time and culture! For this demo see items from the 1st to the 5th centuries, from across the Roman Empire! Family-friendly, all ages welcome, open Q&A to follow.",0.5,"",,,,,4,2023-06-15 13:35:40 UTC,Pennsic University
10637,Performing Arts Rehearsal & CLassroom (PARC),2023-08-07 15:00:00 UTC,2023-08-07 16:00:00 UTC,Thl Siri Toivosdotter,middle,15581,Known World Recorder Ensemble,Performing Arts and Music,European,Performing Arts and Music,"",false,Recorder players of intermediate and above abilities. We will hold four rehearsals to prepare for a brief concert Thursday of War Week. ,"Recorder players of intermediate and above abilities are invited to participate in this ensemble. Join us in having fun and making music together! We will meet for four rehearsals: Sunday - Wednesday in the PARC; Concert, 6 pm, Thursday of War Week in the PA Tent.  Age limit: 12 and up. A limited number of soprano and alto recorders are available for loan. If you play more than one instrument, bring them all. Please bring a music stand if you have one; loaners available. Bring a 1/2 inch black binder. Sheet music (intermediate to advanced) will be provided. $2 for music packet, or free PDFs can be found on the Facebook group: Known World Recorder Ensemble. Email the instructors: THL Jolicia atte Northclyfe (washington.julie@gmail.com), and The Honorable Lady Siri Toivosdotter (JoniSyngs@gmail.com).",1.0,Printed Music,2.0,20,,,4,2023-04-26 17:21:01 UTC,Pennsic University
10972,Thrown Weapons Training Range,2023-08-07 15:00:00 UTC,2023-08-07 16:00:00 UTC,Thrown Weapons Staff,east,16096,Beginner Thrown Weapons,Thrown Weapons,"",Martial,Thrown Weapons,false,"Learn axe throwing, basic care of your weapons, and basic rules. A hands-on session is included. Limit of 25 participants; no experience necessary.","Learn axe throwing, basic care of your weapons, and basic rules. A hands-on session is included. Limit of 25 participants; no experience necessary.",1.0,"",,,,,7,2023-04-17 15:32:03 UTC,Battlefield
10989,Thrown Weapons Range,2023-08-07 15:30:00 UTC,2023-08-07 17:00:00 UTC,Thrown Weapons Staff,east,16111,Axe Continuous-Throw Tournament,Thrown Weapons,"",Martial,Thrown Weapons,false,How many axes can you throw without missing? Single rotation throws until you miss.,How many axes can you throw without missing? Single rotation throws until you miss.,1.5,"",,,,,1,2023-04-18 12:39:09 UTC,Battlefield
11475,Æthelmearc 2,2023-08-07 16:00:00 UTC,2023-08-07 18:00:00 UTC,Mistress Livia Zanna,atlantia,16819,"The Medieval Palette: Using Your Paint, Pt. 2",Æthelmearc Scribal,"",Scribal Arts,Illumination,false,"Attendees of Medieval Palette Pt.1 practice using their pigments effectively, with discussions on mixing, opacity, and application.","This class is intended to follow The Medieval Palette: Pt. 1. We will use the paints we created in the first class to paint with, to work with getting the consistency right, discussing how to use the properties of opacity and transparency correctly. We'll work on painting a couple of provided scroll blanks. There will also be some color theory discussion regarding shading and highlighting during the class, with discussion regarding various artistic styles throughout the SCA time period. ",2.0,"Fee will cover pre-made scribal blanks on pergamenata. Each student will also be provided paper towels, gloves, brushes, water dishes, water, pencils, erasers, and any extra binder they may need for their paint to work properly.",2.0,20,5.0,20,2,2023-06-01 02:27:17 UTC,Pennsic University
10856,Amphitheater,2023-08-07 16:00:00 UTC,2023-08-07 18:00:00 UTC,Sir Midair MacCormaic,middle,15938,Whose Line Doth it Be: Auditions,Performing Arts and Music,"",Performing Arts and Music,Theater,false,"Audition and rehearsal for the ""Whose Line"" show! Performance slots limited.","Think you are a great improviser? Now here's your chance to audition for the improvisational show, ""Whose Line Doth It Be?"" Performance slots are limited, so sharpen your wit!",2.0,"",,,,,1,2023-04-06 16:51:09 UTC,Pennsic University
11273,A&S 3,2023-08-07 16:00:00 UTC,2023-08-07 17:00:00 UTC,Master Melchior zum grauen Wolf,atlantia,16545,Mary Queen of Ciphers,Pennsic University,European,Sciences,Research,false,"We will look at the history, implementation, and utilization of the cipher systems used by Mary of Scots. ","We will be look at the history, implementation, and utilization of the cipher systems used by Mary of Scots. Handouts are limited but a QR code to access the digital copy will be available at the class. ",1.0,"",,10,,,1,2023-05-08 16:26:44 UTC,Pennsic University
10735,A&S 6,2023-08-07 16:00:00 UTC,2023-08-07 18:00:00 UTC,Lady Maerwynn of Biedcanforda,middle,15765,Teen/Tween Fingerloop Braiding,Teen University,European,Fiber Arts,"",false,Learn how to do a simple 5-bow fingerloop braid and make a bracelet to take home with you!,Learn how to do a simple 5-bow fingerloop braid and make a bracelet to take home with you!,2.0,"",,15,,15,4,2023-06-02 18:01:06 UTC,Pennsic University
11247,A&S 15,2023-08-07 16:00:00 UTC,2023-08-07 17:00:00 UTC,Igor of Northshield,northshield,16519,"Russ and ""Russia"": 300 Years War",Pennsic University,European,History,"",false,Wars for dominance between Grand Duchy of Lithuania and Principality of Moscow in 14th-16th centuries. Class 3 of 3.,Wars for dominance between Grand Duchy of Lithuania and Principality of Moscow in 14th-16th centuries. Class 3 of 3.,1.0,For printed handouts,3.0,20,,,1,2023-05-08 16:18:37 UTC,Pennsic University
11691,A&S 16,2023-08-07 16:00:00 UTC,2023-08-07 17:00:00 UTC,Thl Dunstan Bramblette,middle,17121,Arts and Sciences Power Hour,Pennsic University,"",SCA Life,"",false,Take an hour away from camp to double down on your learnings.,"Do you come to Pennsic University, learn something awesome, mean to pursue it, only to wind up in your noisy camp where the idea flies from your mind? Come sit with us for an hour; hone your crafts, write your notes, collect your thoughts. ",1.0,"",,,,,2,2023-06-09 13:46:31 UTC,Pennsic University
11269,Battlefield West,2023-08-07 16:00:00 UTC,2023-08-07 18:00:00 UTC,Lord Helmut Kruger,atlantia,16538,Atlantian Unbelted 10-Person Mêlée,Martial Activities,"",Martial,Heavy Weapons,false,This will be a 10 v 10 mêlée. Each kingdom participating can bring additional fighters to swap out but only 10 will take the field for each round. ,This will be a 10 v 10 mêlée. Each kingdom participating can bring additional fighters to swap out but only 10 will take the field for each round. The format will be based on the number of attendees. Teams are encouraged to wear the colors of their Kingdom. We are asking each Kingdom to supply one marshal if possible. ,2.0,"",,,,,1,2023-06-19 19:29:29 UTC,Battlefield
11033,Bog U,2023-08-07 16:00:00 UTC,2023-08-07 17:00:00 UTC,Thl Muirenn ingen ui Muirchertaig,æthelmearc,16185,I Feel Pretty and Period,Bog U,European,Other,"",false,"A discussion of (generally later) period beauty practices, both from the perspective of ""What they did"" as well as ""What can we safely do.""  ","A discussion of period skin care and hair care practices, both from the perspective of ""What they did"" as well as ""What we can safely do."" It is no secret that period skin care and hair care recipes often involved mercury, lead and arsenic, but there are also some great recipes and tools that SCAdians can use to further their immersion into their persona.",1.0,"",,,,,1,2023-06-01 17:44:24 UTC,Pennsic University
11290,Dance Tent,2023-08-07 16:00:00 UTC,2023-08-07 17:00:00 UTC,Master James Blackcloak,ealdormere,16563,Ball Prep: Choral Ball,European Dance,European,Dance,"",false,"The Choral Ball has quite a few dances that will be unfamiliar to many dancers, so this is the chance to learn some. All skill levels are welcome.","",1.0,"",,,,,1,2023-06-14 00:18:21 UTC,Pennsic University
11053,Fort,2023-08-07 16:00:00 UTC,2023-08-07 18:00:00 UTC,Countess Aibhilin ni Dhomhnaill,middle,16224,Take Back the Fort,Martial Activities,Other,Martial,"",false,Combat Archery Novelty Shoot: Practice and hone your skills in a fun shoot designed for combat archery.,"Combat Archery Novelty Shoot: Come join us for our first fun shoot designed for combat archery. Our theme will be ""Pennsic State Fair"" and we will have a variety of fun, carnival game-themed targets for you to try out. Practice and hone your skills. Armor is not necessary and CA authorization not required. You just need the proper combat bow and arrows to participate.",2.0,"",,,,,1,2023-06-19 19:34:34 UTC,Battlefield
10727,Great Dark Horde (E10),2023-08-07 16:00:00 UTC,2023-08-07 17:00:00 UTC,Oavan,northshield,15754,Yoga for Anyone and Everyone,European Dance,Multiple Cultures,Other,"",false,"All-level friendly, basic *vinyasa* class, open to complete beginners & seasoned yogis. Bring your own mat, towel & water, prepare to work and relax.","",1.0,"",,,,,11,2023-05-29 14:35:10 UTC,Pennsic University
10876,Rapier Tent,2023-08-07 16:00:00 UTC,2023-08-07 17:00:00 UTC,Maestra Mirabai Sitt al-Sirr,middle,15967,Midrealm Rapier Marshals Refresher Class,Martial Activities,Multiple Cultures,Martial,Rapier,false,Refresher on current rules/expectations for Rapier Marshals in the Midrealm. It fulfills the class requirement for Continuing Education.,Refresher on current rules/expectations for Rapier Marshals in the Midrealm. It fulfills the class requirement for Continuing Education. The ~30 minutes will be a refresher from the Midrealm Deputy Earl Marshal for Fencing on the rules and expectations for Rapier Marshals. The remaining time is alloted for questions and discussion.,1.0,"",,,,,1,2023-06-19 19:33:56 UTC,Battlefield
11347,Performing Arts Rehearsal & CLassroom (PARC),2023-08-07 16:30:00 UTC,2023-08-07 18:30:00 UTC,Sir Mieczko the Swift,middle,16648,Brass Choir Jam Session,Performing Arts and Music,European,Performing Arts and Music,Instrumental Music,false,"Bring your cornetti, sackbuts, lysarden, and serpents (modern trombones and trumpets are ok). Music provided.","Works from renaissance composers played on brass instruments!  
Bring your cornetto, your sackbut, lysarden, serpent or other brass instruments. Modern trombones and trumpets are ok, if that is what you have.  
Bring a chair, a stand (a few loaners may be available), some paper clips, and a pencil!",2.0,Printed Music,1.0,20,,,2,2023-05-18 22:09:22 UTC,Pennsic University
11397,Æthelmearc 1,2023-08-07 17:00:00 UTC,2023-08-07 18:00:00 UTC,Aisha,"",16717,Reading Notarial Latin Documents,Æthelmearc Scribal,European,Language,Research,false,Learn about the ways everyday scribes wrote Latin (in all its messy abbreviated glory) and practice reading sample medieval documents in class!,"We all know the intricate and beautiful work of the Scribes in their scrolls evoking the glorious illuminated manuscripts of the Middle Ages. But those documents were extremely expensive to produce, and very few medieval people read or even saw them. This class will teach about the everyday medieval documents of the notaries, about the culture surrounding this form of writing, and about the techniques they used in writing so that they could save space and time. We will learn some of the most common abbreviation techniques and practice on several 13th/14th-century notarial documents from the Crown of Aragon. 
Those with a working knowledge of the Latin language will benefit the most from this workshop, but anyone interested in scribal notation is welcome! ",1.0,"",,25,,,2,2023-06-16 01:43:50 UTC,Pennsic University
11094,Archery,2023-08-07 17:00:00 UTC,2023-08-07 19:00:00 UTC,Lord Aloysius Sartore,east,16275,Archery Champions' Practice,Archery,"",Martial,Archery,false,"Everyone who wishes to try out for the Archery Champions' teams is welcome and encouraged to attend. Yes, **you** are good enough to try out!","This is an opportunity to learn a bit, and give the team captains a chance to see you. Everyone who wishes to try out for the Archery Champions' teams is welcome and encouraged to attend. Yes, **you** are good enough to try out!",2.0,"",,,,,2,2023-06-16 00:45:02 UTC,Battlefield
11086,Archery Tent,2023-08-07 17:00:00 UTC,2023-08-07 18:00:00 UTC,Lord Aloysius Sartore,east,16280,Archery Marshal and MIT Orientation,Archery,"",Martial,Archery,false,"All Archery Marshals are required to attend **ONE** orientation meeting. This meeting is to explain Pennsic specific rules, the ranges, and scoring. ","All Archery Marshals are required to attend **ONE** orientation meeting. This meeting is to explain Pennsic specific rules, the ranges, and scoring. You're welcome to bring MITs and attend as often as you want. We want you to learn the scoring system to make getting the totals faster, easier and more accurate. ",1.0,"",,,,,5,2023-05-10 21:42:50 UTC,Battlefield
10624,Performing Arts Tent,2023-08-07 17:00:00 UTC,2023-08-07 18:00:00 UTC,Thl Tommaso Franceschi,middle,15560,Songs and Stories with Old Tom,Performing Arts and Music,"",Performance,Music,false,Tommaso sings! He plays music! He tells stories! He does two at once! Period songs and stories for a tavern crowd. Family-friendly.,Tommaso sings! He plays music! He tells stories! He does two at once! What did Martin say to his man? How did Raven become black? Period songs and stories for a tavern crowd. Family-friendly.,1.0,"",,,,,1,2023-05-02 16:06:16 UTC,Performances
10842,Amphitheater,2023-08-07 18:00:00 UTC,2023-08-07 19:00:00 UTC,Noble Efenwealt Wystle,atlantia,15919,Efenwealt Singalong Show,Performing Arts and Music,Other,Performance,Bardic,false,Let's laugh and sing together while we wait for Whose Line to start!,"Efenwealt & Aenor will once again be warming up the crowd with their SCA sing-alongs and laugh-alongs. Midair and his crew of surly improvisers are certain to surreptitiously creep up behind us near the end of the set, definitely **not** making us feel in the least bit awkward. ",1.0,"",,,,,1,2023-04-06 16:10:22 UTC,Performances
10821,A&S 5,2023-08-07 18:00:00 UTC,2023-08-07 19:00:00 UTC,Mistress Annetje van Leuven,northshield,15892,Where in the World Is Late Medieval Burgundy?,Pennsic University,European,History,Research,false,"More than just the wine growing region in France, the Burgundian lands also incorporated what are now the Benelux countries. ","More than just the wine growing region in France, the Burgundian lands also incorporated what are now the Benelux countries. Take a look at what and where this cultural and economic powerhouse was and which royal house ruled it. ",1.0,"",,,,,1,2023-03-17 18:39:09 UTC,Pennsic University
11354,A&S 12,2023-08-07 18:00:00 UTC,2023-08-07 19:30:00 UTC,Lady Landinn de Marest,an tir,16659,Making the SCA Work on Your Resumé,Pennsic University,Multiple Cultures,SCA Life,"",false,Translate your SCA volunteer experience into modern resumé content.,"We will go over SCA terms and translate them into modern job titles, and learn how to use SCA experience to address gaps in employment. The instructor is a senior recruiter, resumé consultant, and paid writer. ",1.5,Copies,3.0,25,,,2,2023-05-18 11:54:16 UTC,Pennsic University
11549,A&S 13,2023-08-07 18:00:00 UTC,2023-08-07 19:00:00 UTC,Mistress Rowena ni Dhonnchaidh,æthelmearc,16909,"Pennsic Homes, Part 1: Wagon Homes",Pennsic University,Multiple Cultures,SCA Life,"",false,What you need to consider before buying or building. For beginners.,"A What-You-Need-to-Consider class: Do you want something that looks like an in-period house? Or a period wagon/coach? Stays at Pennsic (Do you know the Pennsic Regs?) or a wagon to take to other events? Brief history of period carts and wagon. Adaptations to make it a livable-for-us today. Includes some of my available resources. Also, why these are or are *not* out-of-period ""Gypsy"" *vardos*.   ",1.0,"",,,,,2,2023-06-12 01:01:27 UTC,Pennsic University
10934,A&S 17,2023-08-07 18:00:00 UTC,2023-08-07 20:00:00 UTC,Lord Tomas Wormwood,east,16039,Known World Players Annual Meeting,Performing Arts and Music,Other,Meetings,"",false,KWP's annual meeting. Company members and newcomers alike are invited to hear officer reports and discuss KWP's future.,"The Known World Players annual Guild meeting. Company members and newcomers alike are invited to come share ideas about the company's future, hear officers' annual reports, and discuss future productions.",2.0,"",,,,,1,2023-04-20 01:34:03 UTC,Pennsic University
10644,Performing Arts Tent,2023-08-07 18:00:00 UTC,2023-08-07 19:00:00 UTC,Mistress Morgan Wolfsinger,atlantia,15568,Twelfth Annual Depressing Song Competition,Performing Arts and Music,"",Performance,Bardic,false,"A competition dedicated to giving sad songs, tales, etc., a chance to shine. Sign up at Moongate Designs, or at the PAT before the competition. ","It’s time to celebrate songs and tales of sorrow once again. Please keep performances SCA-related &/or pre-1600 CE in content, and 5 minutes or less in length. No documentation needed. Judging is based on sadness and performance. Bring any questions and/or sign up at Moongate Designs in the merchant’s area. Prizes will be awarded.",1.0,0,,,,0,1,2023-04-06 14:36:11 UTC,Performances
10560,Youth Combat List,2023-08-07 18:00:00 UTC,2023-08-07 20:00:00 UTC,Thl Weasel,æthelmearc,15515,Tarl's Youth Polearm Tournament,Youth Combat,"",Youth Combat,"",false,Youth Bear Pit Tourney using only polearms.,Youth Bear Pit Tourney using only polearms.,2.0,"",,,,,1,2023-06-19 19:34:45 UTC,Battlefield
10857,Amphitheater,2023-08-07 19:00:00 UTC,2023-08-07 21:00:00 UTC,Sir Midair MacCormaic,middle,15937,Whose Line Doth It Be,Performing Arts and Music,"",Performance,Theater,false,Improv comedy show where anything can happen. Audience members should bring seating. Would-be contestants must audition.,"Welcome to ""Whose Line Doth It Be?"", the improv comedy show where anything can happen. Audience members should bring seating. Would-be contestants must attend the Audition at 4 pm. Rated PG-13.",2.0,"",,,,,1,2023-04-06 16:51:29 UTC,Performances
11314,A&S 13,2023-08-07 19:00:00 UTC,2023-08-07 19:45:00 UTC,Lord Jacob the Wanderer,east,16606,Bedtime Stories for Children,Pennsic University,Other,Family Activities,"",false,Nightly telling of stories for children. This year's theme will be The Brothers Grimm!,"Stories and fables for children, 7 pm nightly. This year's theme will be The Brothers Grimm. All are welcome to attend; children must have adult escort.",0.75,"",,,,,11,2023-05-14 19:33:09 UTC,Pennsic University
11360,Barony of Roaring Wastes (N-18),2023-08-07 19:00:00 UTC,2023-08-07 23:00:00 UTC,Countess Joleicia of Litchfield,ealdormere,16667,Chivalry Vigil: Guillaume le Breton (Ealdormere),Party,"",Event,"",false,THL Guillaume le Breton (Ealdormere) is sitting vigil to contemplate entry into the Order of the Chivalry. **All** are welcome.,"THL Guillaume le Breton (Ealdormere) is sitting vigil to contemplate entry into the Order of the Chivalry. **All** members of the populace are welcome to come give him counsel, or to visit with him. (Darkyard in Roaring Wastes camp). 
Elevation ceremony is scheduled for Ealdormere Kingdom Court on Wednesday, August 9th.",4.0,"",,,,,1,2023-05-30 14:45:25 UTC,Event
11431,Cabochons (Bow Street),2023-08-07 19:00:00 UTC,2023-08-07 21:00:00 UTC,Lady Arastorm ,east,16811,*RúnValdr*,Pennsic University,European,Health and Safety,"",false,"In period, runes were very rarely used for divination, but there are many examples of runes being used for magic. A modern system for rune magic.","In period, runes were very rarely used for divination, but there are many examples of runes being used for magic. This is a system that shows, for example, how to use Norse or Anglo-Saxon runes to hear even at distance, or to awaken inanimate objects. This is a system of energy manipulation using runes and another set of symbols. This workshop introduces the symbols and what each of them is used for, and includes the attunement. It does *not* include introduction to runes. You may take this workshop without knowing the runes, but you will need to learn them to be able to use this system. You will be able to use this technique immediately. ",2.0,"There's a free handout, and a bigger optional ""manual"" available.",3.0,15,,,2,2023-05-31 05:12:47 UTC,Pennsic University
